Brand,Model,Body,Country,Condition,Fuel_Type,Gearbox,Horsepower,Seats,Doors,Color,Full_Service_History,Non_Smoker_Vehicle,Seller,Vehicle_Age,Annual_Distance_Avg,Market_Segment,Classic_Vehicle
SUZUKI,VITARA,Off-Road/Pick-up,Italy,New,Electric/Gasoline,Manual,129,5,5,Grey,False,No,Dealer,6,0.0,Standard,No
HYUNDAI,IONIQ,Sedan,Belgium,Used,Electric/Gasoline,Automatic,105,5,5,Black,False,No,Dealer,9,17220.777777777777,Standard,No
RENAULT,CAPTUR,Off-Road/Pick-up,Deutschland,Used,Gasoline,Manual,140,5,5,Red,False,Yes,Dealer,5,12700.0,Standard,No
HYUNDAI,IONIQ,Sedan,Deutschland,Used,Electric/Gasoline,Manual,105,5,5,Orange,False,No,Dealer,8,9924.125,Standard,No
MAZDA,CX-60,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,192,5,5,White,True,Yes,Dealer,4,10949.75,Standard,No
CORVETTE,C8,Coupe,France,New,Gasoline,Automatic,483,2,2,Black,False,No,Dealer,6,0.0,Luxury,No
MITSUBISHI,PAJERO,Off-Road/Pick-up,Italy,Used,Diesel,Manual,200,5,3,White,False,No,Dealer,15,14333.333333333334,Standard,No
MAZDA,2,Compact,Netherlands,Used,Electric/Gasoline,Automatic,116,5,5,Green,False,No,Dealer,3,2866.333333333333,Standard,No
SEAT,ARONA,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,116,5,5,White,True,Yes,Dealer,1,10.0,Standard,No
CITROEN,C5 AIRCROSS,Off-Road/Pick-up,Italy,Used,Diesel,Automatic,131,5,5,Black,False,Yes,Dealer,2,10288.5,Standard,No
VOLVO,V40,Compact,Netherlands,Used,Gasoline,Manual,150,5,5,Blue,True,No,Dealer,14,11389.285714285714,Premium,No
BENTLEY,CONTINENTAL GT,Coupe,Deutschland,Used,Gasoline,Automatic,635,4,2,Green,True,Yes,Dealer,11,5655.636363636364,Luxury,No
BMW,220,Sedan,Belgium,Used,Diesel,Automatic,190,5,4,Black,True,Yes,Dealer,6,16067.166666666666,Premium,No
CORVETTE,C4,Coupe,Deutschland,Used,Gasoline,Automatic,252,2,2,Yellow,False,No,Dealer,35,2037.6,Luxury,Yes
HONDA,CR-V,Other,Italy,Used,Others,Automatic,148,5,5,Silver,False,No,Dealer,3,166.66666666666666,Standard,No
VOLVO,XC60,Off-Road/Pick-up,Deutschland,Used,Electric/Gasoline,Automatic,455,5,5,Grey,False,No,Dealer,3,5376.333333333333,Premium,No
BYD,SEAL,Off-Road/Pick-up,Deutschland,Used,Electric/Gasoline,Automatic,218,5,5,White,True,Yes,Dealer,1,6000.0,Standard,No
ABARTH,595,Compact,Italy,Used,Gasoline,Manual,165,4,3,Grey,True,Yes,Dealer,5,5000.0,Standard,No
SUZUKI,VITARA,Off-Road/Pick-up,Italy,Used,Gasoline,Manual,75,4,3,Blue,False,No,Dealer,36,2127.333333333333,Standard,Yes
HONDA,CR-V,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,193,5,4,Grey,True,Yes,Dealer,6,9833.333333333334,Standard,No
MG,MG3,Sedan,Deutschland,Used,Electric/Gasoline,Automatic,102,5,5,White,True,Yes,Dealer,2,14375.0,Standard,No
FERRARI,SF90 STRADALE,Convertible,Italy,Used,Electric/Gasoline,Automatic,780,2,2,Red,False,No,Dealer,1,100.0,Luxury,No
MINI,ONE,Sedan,Italy,Used,Gasoline,Manual,75,5,5,Grey,True,Yes,Dealer,4,6500.0,Premium,No
MAZDA,CX-3,Off-Road/Pick-up,Spain,Used,Diesel,Automatic,105,5,5,White,False,No,Dealer,11,15867.09090909091,Standard,No
SUZUKI,SX4 S-CROSS,Off-Road/Pick-up,Deutschland,New,Gasoline,Manual,129,5,5,Red,True,Yes,Dealer,6,0.8333333333333334,Standard,No
TOYOTA,YARIS,Sedan,Italy,Used,Gasoline,Manual,72,5,5,White,False,Yes,Dealer,3,16000.0,Standard,No
DODGE,NITRO,Off-Road/Pick-up,Netherlands,Used,Diesel,Automatic,177,5,5,Unknown,False,No,Dealer,18,15833.333333333334,Standard,No
ASTON MARTIN,DBS,Coupe,Austria,Used,Gasoline,Automatic,770,4,2,Green,True,No,Dealer,3,23.33333333333333,Luxury,No
VOLKSWAGEN,GOLF GTI,Sedan,Deutschland,Used,Gasoline,Automatic,245,5,5,Black,True,Yes,Dealer,4,11519.5,Standard,No
LAMBORGHINI,TEMERARIO,Coupe,Deutschland,New,Gasoline,Automatic,920,2,2,Unknown,False,No,Dealer,6,6.666666666666667,Luxury,No
FERRARI,458,Coupe,Deutschland,Used,Gasoline,Automatic,566,2,2,Black,True,Yes,Dealer,15,1730.0,Luxury,No
BMW,540,Sedan,Deutschland,Used,Diesel,Automatic,320,5,4,White,False,No,Dealer,8,11187.5,Premium,No
AUDI,A4,Station wagon,Deutschland,Used,Gasoline,Automatic,150,5,5,Black,False,Yes,Dealer,2,17245.5,Premium,No
ABARTH,595,Coupe,Deutschland,Used,Gasoline,Manual,165,4,3,Red,True,Yes,Dealer,3,3.333333333333333,Standard,No
BYD,SEAL U,Off-Road/Pick-up,Deutschland,Used,Electric/Gasoline,Automatic,324,5,4,Beige,True,Yes,Dealer,1,7.0,Standard,No
TESLA,MODEL 3,Sedan,Spain,Used,Electric,Automatic,325,5,4,Black,False,No,Dealer,4,11145.0,Premium,No
JAGUAR,E-PACE,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,200,5,4,White,True,Yes,Dealer,6,8806.333333333334,Premium,No
LAND ROVER,DISCOVERY SPORT,Off-Road/Pick-up,Austria,Used,Electric/Diesel,Automatic,150,5,5,Grey,False,Yes,Dealer,6,8692.833333333334,Premium,No
MG,ZS,Off-Road/Pick-up,Netherlands,Used,Electric,Automatic,143,5,5,Black,True,Yes,Dealer,6,5848.0,Standard,No
CUPRA,TAVASCAN,Off-Road/Pick-up,Spain,Used,Electric,Automatic,286,5,5,Silver,False,No,Dealer,1,12786.0,Premium,No
CITROEN,C4,Sedan,Deutschland,Used,Gasoline,Manual,131,5,5,Blue,True,Yes,Dealer,3,4867.0,Standard,No
PORSCHE,CAYENNE,Off-Road/Pick-up,Italy,Used,Electric/Gasoline,Automatic,462,4,5,Grey,False,No,Dealer,5,14501.6,Luxury,No
ABARTH,595 TURISMO,Compact,Italy,Used,Gasoline,Manual,165,4,3,Grey,True,Yes,Dealer,6,7166.666666666667,Standard,No
BYD,ATTO 3,Off-Road/Pick-up,Belgium,Used,Electric,Automatic,207,5,5,Black,False,No,Dealer,1,10.0,Standard,No
LANCIA,YPSILON,Sedan,Belgium,Used,Electric,Automatic,156,5,5,Green,True,Yes,Dealer,2,3320.5,Standard,No
SUZUKI,SWIFT,Compact,Deutschland,Used,Gasoline,Automatic,83,5,5,Black,True,Yes,Dealer,1,6912.0,Standard,No
MCLAREN,570S,Other,France,Used,Gasoline,Automatic,570,5,5,Grey,False,No,Dealer,10,3598.5,Luxury,No
HYUNDAI,TUCSON,Off-Road/Pick-up,Deutschland,Used,Diesel,Automatic,136,5,4,Silver,True,Yes,Dealer,10,20300.0,Standard,No
HYUNDAI,TUCSON,Off-Road/Pick-up,Deutschland,Used,Gasoline,Manual,177,5,5,White,False,No,Dealer,6,10585.333333333334,Standard,No
FERRARI,F8 TRIBUTO,Coupe,Italy,Used,Gasoline,Automatic,721,2,2,Yellow,False,No,Dealer,4,985.75,Luxury,No
LEXUS,UX 300H,Off-Road/Pick-up,Deutschland,Used,Electric/Gasoline,Automatic,199,5,5,Blue,False,Yes,Dealer,2,6907.0,Premium,No
LANCIA,DELTA,Sedan,Italy,Used,Gasoline,Manual,211,5,5,Blue,False,No,Dealer,32,3125.0,Standard,Yes
FERRARI,F355,Convertible,Deutschland,Used,Gasoline,Manual,379,2,2,Red,False,No,Dealer,30,1707.3333333333333,Luxury,Yes
MINI,COOPER SE,Sedan,Deutschland,Used,Electric,Automatic,184,4,3,Black,True,Yes,Dealer,5,12924.0,Premium,No
PORSCHE,PANAMERA,Sedan,Italy,Used,Diesel,Semi-automatic,300,4,5,White,False,Yes,Dealer,11,13636.363636363636,Luxury,No
VOLKSWAGEN,T-CROSS,Off-Road/Pick-up,Italy,Used,Gasoline,Manual,95,5,5,Grey,False,No,Dealer,2,11000.0,Standard,No
MAZDA,CX-30,Off-Road/Pick-up,Deutschland,Used,Electric/Gasoline,Automatic,186,5,5,Black,False,No,Dealer,1,5.0,Standard,No
VOLVO,XC40,Off-Road/Pick-up,Spain,Used,Gasoline,Automatic,129,5,5,Grey,False,No,Dealer,2,7078.0,Premium,No
HYUNDAI,BAYON,Off-Road/Pick-up,Deutschland,Used,Gasoline,Manual,101,5,5,Black,False,No,Dealer,4,7275.0,Standard,No
RENAULT,CAPTUR,Off-Road/Pick-up,Deutschland,Used,Gasoline,Manual,101,5,5,Red,False,No,Dealer,6,16050.666666666666,Standard,No
LANCIA,YPSILON,Sedan,Italy,Used,Electric/Gasoline,Automatic,101,5,5,Grey,False,Yes,Dealer,1,19515.0,Standard,No
VOLVO,S90,Station wagon,Belgium,Used,Diesel,Automatic,150,5,4,Black,True,Yes,Dealer,6,15508.833333333334,Premium,No
VOLKSWAGEN,GOLF,Sedan,Deutschland,Used,Diesel,Automatic,184,5,5,Grey,True,Yes,Dealer,9,19303.777777777777,Standard,No
ASTON MARTIN,VANTAGE,Coupe,Spain,Used,Gasoline,Automatic,510,2,2,Silver,False,No,Dealer,6,6000.0,Luxury,No
LANCIA,DELTA,Sedan,Italy,Used,Diesel,Manual,120,5,5,Black,True,No,Dealer,15,9466.666666666666,Standard,No
CITROEN,C5,Station wagon,Italy,Used,Diesel,Manual,109,5,5,Silver,False,Yes,Dealer,22,7477.272727272727,Standard,No
PEUGEOT,2008,Off-Road/Pick-up,Netherlands,Used,Electric/Gasoline,Automatic,0,5,5,Grey,True,No,Dealer,2,3661.5,Standard,No
PEUGEOT,2008,Off-Road/Pick-up,Italy,Used,Gasoline,Manual,101,5,5,Grey,False,No,Dealer,2,5.0,Standard,No
TESLA,MODEL 3,Compact,Netherlands,Used,Electric,Automatic,462,5,5,White,True,No,Dealer,7,14584.142857142857,Premium,No
ABARTH,595C,Convertible,Belgium,Used,Gasoline,Manual,163,4,2,Black,True,Yes,Dealer,6,10333.333333333334,Standard,No
FORD,KUGA,Off-Road/Pick-up,Deutschland,Used,Gasoline,Manual,150,5,5,Grey,False,No,Dealer,7,4071.428571428572,Standard,No
FIAT,GRANDE PANDA,Compact,Deutschland,Used,Gasoline,Automatic,110,5,5,Red,False,No,Dealer,1,2990.0,Standard,No
SUZUKI,GRAND VITARA,Off-Road/Pick-up,Netherlands,Used,Diesel,Manual,129,5,5,Black,True,Yes,Dealer,19,12385.578947368422,Standard,No
BYD,SEAL U,Off-Road/Pick-up,Belgium,Used,Electric/Gasoline,Automatic,218,5,5,White,True,Yes,Dealer,1,10.0,Standard,No
LANCIA,YPSILON,Sedan,Unknown,Used,Gasoline,Manual,69,4,3,White,True,No,PrivateSeller,15,12000.0,Standard,No
FORD,PUMA,Off-Road/Pick-up,Belgium,Used,Gasoline,Manual,125,5,5,Grey,False,No,Dealer,3,6855.0,Standard,No
JEEP,AVENGER,Off-Road/Pick-up,Italy,New,Electric/Gasoline,Automatic,101,5,5,Grey,False,Yes,Dealer,6,0.0,Standard,No
DODGE,CHALLENGER,Coupe,Spain,Used,Gasoline,Automatic,352,5,4,Grey,False,No,Dealer,9,10555.555555555557,Standard,No
PEUGEOT,308,Station wagon,Deutschland,Used,Diesel,Automatic,131,5,5,Black,True,Yes,Dealer,3,16687.666666666668,Standard,No
CHEVROLET,SPARK,Compact,Netherlands,Used,LPG,Manual,65,5,5,Grey,False,No,Dealer,16,17038.5625,Standard,No
MG,EHS,Off-Road/Pick-up,Italy,Used,Electric/Gasoline,Automatic,162,5,5,Grey,False,Yes,Dealer,4,8268.0,Standard,No
JAGUAR,XF,Sedan,Unknown,Used,Diesel,Automatic,179,5,4,Grey,False,Yes,PrivateSeller,10,9645.0,Premium,No
HYUNDAI,KONA,Off-Road/Pick-up,Austria,Used,Electric,Automatic,156,5,5,White,True,No,Dealer,1,4500.0,Standard,No
BENTLEY,CONTINENTAL,Convertible,Italy,Used,Gasoline,Automatic,659,4,3,Grey,False,No,Dealer,2,3442.0,Luxury,No
NISSAN,QASHQAI,Off-Road/Pick-up,Italy,Used,Electric/Gasoline,Automatic,158,5,5,Grey,False,No,Dealer,3,20000.0,Standard,No
VOLVO,XC40,Off-Road/Pick-up,Deutschland,Used,Electric,Automatic,231,5,5,Green,True,Yes,Dealer,4,11912.5,Premium,No
AUDI,A4,Station wagon,Deutschland,Used,Diesel,Automatic,136,5,5,Grey,True,Yes,Dealer,4,7320.0,Premium,No
BMW,440,Coupe,Deutschland,Used,Gasoline,Automatic,374,4,2,White,True,Yes,Dealer,4,9433.75,Premium,No
BMW,M2,Coupe,Belgium,Used,Gasoline,Automatic,460,4,2,Grey,True,No,Dealer,2,8219.0,Premium,No
AUDI,S3,Compact,Netherlands,Used,Gasoline,Automatic,266,5,5,Grey,True,No,Dealer,16,11747.0625,Premium,No
TOYOTA,AYGO X,Compact,Italy,Used,Gasoline,Automatic,72,4,5,Green,False,No,Dealer,1,1.0,Standard,No
OPEL,MOKKA,Off-Road/Pick-up,Deutschland,New,Electric/Gasoline,Automatic,145,5,5,Black,True,Yes,Dealer,6,1.6666666666666667,Standard,No
BENTLEY,CONTINENTAL GT,Coupe,Belgium,Used,Gasoline,Automatic,635,4,2,Blue,False,No,Dealer,10,8111.5,Luxury,No
BYD,ATTO 3,Sedan,Belgium,Used,Electric,Automatic,204,5,5,White,True,Yes,Dealer,2,7605.5,Standard,No
AUDI,A5,Sedan,Deutschland,Used,Gasoline,Automatic,150,5,5,Green,True,Yes,Dealer,2,6960.0,Premium,No
BENTLEY,FLYING SPUR,Station wagon,France,Used,Gasoline,Semi-automatic,549,5,5,Grey,True,No,Dealer,5,820.0,Luxury,No
TESLA,MODEL 3,Sedan,Unknown,Used,Electric,Automatic,275,5,4,Unknown,False,No,PrivateSeller,6,20333.33333333333,Premium,No
MINI,COOPER D CLUBMAN,Station wagon,Italy,Used,Diesel,Automatic,150,5,5,Black,True,Yes,Dealer,7,16742.85714285714,Premium,No
LEXUS,RC 300H,Coupe,Spain,Used,Electric/Gasoline,Automatic,223,4,2,Black,False,No,Dealer,10,14590.8,Premium,No
CHEVROLET,SPARK,Compact,Netherlands,Used,LPG,Manual,68,5,5,Blue,False,No,Dealer,16,14014.9375,Standard,No
PORSCHE,MACAN,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,245,5,5,White,True,Yes,Dealer,5,5360.0,Luxury,No
BYD,SEAL U,Off-Road/Pick-up,Netherlands,Used,Electric/Gasoline,Automatic,218,5,5,Black,False,No,Dealer,1,7500.0,Standard,No
ABARTH,500,Compact,Italy,Used,Gasoline,Manual,135,4,3,Grey,True,Yes,Dealer,12,5916.666666666667,Standard,No
PORSCHE,CAYENNE,Off-Road/Pick-up,Netherlands,Used,Electric/Gasoline,Automatic,462,5,5,Grey,False,No,Dealer,8,14335.625,Luxury,No
LAMBORGHINI,AVENTADOR,Coupe,Deutschland,Used,Gasoline,Automatic,751,2,2,Green,False,No,Dealer,10,240.0,Luxury,No
KIA,XCEED,Off-Road/Pick-up,Italy,Used,LPG,Manual,120,5,5,White,False,No,Dealer,4,12191.5,Standard,No
VOLVO,XC40,Off-Road/Pick-up,Deutschland,Used,Gasoline,Manual,163,5,4,White,True,Yes,Dealer,7,7000.0,Premium,No
AUDI,A1,Compact,Netherlands,Used,Gasoline,Manual,86,4,3,Red,True,No,Dealer,14,10705.42857142857,Premium,No
JEEP,COMPASS,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,131,5,5,Red,True,Yes,Dealer,2,5.0,Standard,No
CITROEN,DS,Off-Road/Pick-up,Austria,Used,Diesel,Automatic,177,5,5,Grey,False,No,Dealer,8,9625.0,Standard,No
DACIA,JOGGER,Van,Deutschland,Used,Gasoline,Manual,110,5,5,Black,True,Yes,Dealer,4,13600.0,Standard,No
FIAT,500,Compact,Italy,Used,Gasoline,Manual,69,4,3,Blue,False,Yes,Dealer,7,9000.0,Standard,No
LANCIA,THEMA,Sedan,Unknown,Used,Diesel,Automatic,239,5,4,Black,True,No,PrivateSeller,14,10214.285714285714,Standard,No
MASERATI,MC20,Coupe,Unknown,Used,Gasoline,Automatic,630,2,2,Blue,True,Yes,PrivateSeller,5,2310.0,Luxury,No
MINI,COOPER SE COUNTRYMAN,Off-Road/Pick-up,Italy,Used,Electric/Gasoline,Automatic,125,5,5,Unknown,True,No,Dealer,5,19581.0,Premium,No
JAGUAR,XE,Sedan,Deutschland,Used,Diesel,Automatic,179,5,4,Silver,True,Yes,Dealer,11,15636.363636363636,Premium,No
LAMBORGHINI,HURACÁN,Coupe,France,Used,Gasoline,Automatic,639,2,2,Grey,False,No,Dealer,3,1280.0,Luxury,No
LANCIA,YPSILON,Sedan,Unknown,Used,Gasoline,Manual,69,4,3,Unknown,False,No,PrivateSeller,15,8066.666666666667,Standard,No
FERRARI,812,Coupe,Unknown,Used,Gasoline,Automatic,799,2,2,Grey,False,No,PrivateSeller,8,8750.0,Luxury,No
RENAULT,KOLEOS,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,158,5,5,Black,True,Yes,Dealer,4,14277.25,Standard,No
FORD,MONDEO,Sedan,Deutschland,Used,Diesel,Automatic,200,5,4,Silver,False,No,Dealer,14,7928.571428571428,Standard,No
TESLA,MODEL 3,Compact,Netherlands,Used,Electric,Automatic,351,5,5,Black,True,No,Dealer,4,19232.75,Premium,No
FIAT,500E,Compact,Belgium,Used,Electric,Automatic,113,4,3,Silver,True,Yes,Dealer,11,6390.909090909091,Standard,No
SKODA,OCTAVIA,Station wagon,Deutschland,Used,Diesel,Automatic,150,5,4,Black,True,Yes,Dealer,3,51816.66666666666,Standard,No
ASTON MARTIN,DBX,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,707,5,4,Grey,True,Yes,Dealer,4,19150.0,Luxury,No
SMART,FORTWO,Sedan,Italy,Used,Gasoline,Automatic,109,2,3,Unknown,True,No,Dealer,8,11500.0,Standard,No
JAGUAR,XK8,Convertible,Deutschland,Used,Gasoline,Automatic,298,4,2,Black,False,Yes,Dealer,21,4857.142857142857,Premium,No
MINI,ONE CLUBMAN,Station wagon,Italy,Used,Gasoline,Manual,102,5,5,Black,True,Yes,Dealer,5,14000.0,Premium,No
ABARTH,595C,Other,Unknown,Used,Gasoline,Manual,165,5,5,Unknown,False,No,PrivateSeller,4,6250.0,Standard,No
JAGUAR,F-PACE,Off-Road/Pick-up,Netherlands,Used,Electric/Gasoline,Automatic,404,5,5,Grey,False,No,Dealer,1,8500.0,Premium,No
NISSAN,X-TRAIL,Off-Road/Pick-up,Italy,Used,Diesel,Manual,131,5,5,Grey,False,Yes,Dealer,9,20106.666666666668,Standard,No
KIA,SORENTO,Off-Road/Pick-up,Deutschland,Used,Diesel,Automatic,200,7,5,Grey,False,No,Dealer,7,15571.42857142857,Standard,No
CUPRA,BORN,Sedan,Deutschland,Used,Electric,Automatic,204,5,5,Grey,True,Yes,Dealer,5,6184.6,Premium,No
CUPRA,FORMENTOR,Off-Road/Pick-up,Netherlands,Used,Electric/Gasoline,Automatic,245,5,5,Blue,False,No,Dealer,4,10056.25,Premium,No
RENAULT,ZOE,Compact,Deutschland,Used,Electric,Automatic,109,5,5,Blue,False,Yes,Dealer,6,6376.5,Standard,No
CITROEN,SPACETOURER,Van,Deutschland,Used,Diesel,Automatic,177,8,5,Black,True,No,Dealer,1,10.0,Standard,No
TESLA,MODEL 3,Sedan,France,Used,Electric,Automatic,1,5,5,White,False,Yes,Dealer,3,13330.0,Premium,No
ROLLS-ROYCE,WRAITH,Coupe,France,Used,Gasoline,Automatic,632,4,3,White,False,No,Dealer,12,8791.666666666666,Luxury,No
FERRARI,F430,Convertible,France,Used,Gasoline,Manual,485,2,2,Black,False,No,Dealer,20,2290.0,Luxury,No
SKODA,KAROQ,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,150,5,5,Grey,True,Yes,Dealer,2,11850.0,Standard,No
MERCEDES-BENZ,CLS 350,Coupe,Deutschland,Used,Diesel,Automatic,265,4,4,Black,True,Yes,Dealer,12,5541.083333333333,Premium,No
CORVETTE,C7,Convertible,Deutschland,Used,Gasoline,Automatic,466,2,2,Black,False,Yes,Dealer,12,6741.666666666667,Luxury,No
DODGE,DURANGO,Off-Road/Pick-up,France,Used,Gasoline,Automatic,491,4,4,Grey,False,No,Dealer,6,7859.833333333333,Standard,No
PEUGEOT,E-2008,Off-Road/Pick-up,Austria,Used,Electric,Automatic,136,5,5,Blue,False,Yes,Dealer,5,8320.0,Standard,No
FORD,S-MAX,Van,Deutschland,Used,Diesel,Manual,179,5,5,Black,True,Yes,Dealer,10,9930.0,Standard,No
CUPRA,FORMENTOR,Off-Road/Pick-up,Italy,Used,Gasoline,Automatic,150,5,5,Black,False,No,Dealer,4,11471.5,Premium,No
FIAT,500E,Compact,Deutschland,Used,Electric,Automatic,118,4,3,White,True,Yes,Dealer,3,7710.333333333333,Standard,No
KIA,SPORTAGE,Other,Italy,Used,Electric/Gasoline,Automatic,179,5,5,Grey,False,Yes,Dealer,4,9500.0,Standard,No
ASTON MARTIN,DBS,Coupe,Austria,Used,Gasoline,Automatic,725,2,3,Grey,True,Yes,Dealer,5,3572.6,Luxury,No
JAGUAR,F-PACE,Off-Road/Pick-up,Austria,Used,Diesel,Automatic,300,5,5,Black,True,Yes,Dealer,10,20000.0,Premium,No
FIAT,500L,Sedan,Italy,Used,LPG,Manual,95,5,5,Black,False,Yes,Dealer,7,12142.857142857143,Standard,No
SEAT,ATECA,Off-Road/Pick-up,Deutschland,Used,Gasoline,Manual,150,5,5,Black,True,Yes,Dealer,4,10075.0,Standard,No
VOLVO,XC40,Off-Road/Pick-up,Austria,Used,Diesel,Automatic,150,5,5,Silver,False,No,Dealer,6,24591.666666666668,Premium,No
FERRARI,PUROSANGUE,Off-Road/Pick-up,Belgium,Used,Gasoline,Automatic,725,4,5,Red,True,Yes,Dealer,1,3330.0,Luxury,No
LAMBORGHINI,URUS,Off-Road/Pick-up,Belgium,Used,Gasoline,Automatic,650,5,5,Grey,True,Yes,Dealer,5,8600.0,Luxury,No
MASERATI,LEVANTE,Off-Road/Pick-up,Deutschland,Used,Electric/Gasoline,Automatic,330,5,4,White,False,No,Dealer,3,24466.666666666668,Luxury,No
OPEL,ASTRA,Station wagon,Netherlands,Used,Gasoline,Manual,105,5,5,Black,False,No,Dealer,9,14030.666666666666,Standard,No
MITSUBISHI,SPACE STAR,Compact,Deutschland,Used,Gasoline,Automatic,80,5,5,Blue,True,Yes,Dealer,6,4855.666666666667,Standard,No
HONDA,CIVIC,Sedan,Unknown,Used,Diesel,Manual,190,5,5,Black,True,Yes,PrivateSeller,18,13944.444444444443,Standard,No
DACIA,SANDERO,Sedan,Italy,Used,LPG,Manual,75,5,5,Blue,False,Yes,Dealer,11,8545.454545454546,Standard,No
MINI,COOPER C,Sedan,Deutschland,Used,Gasoline,Automatic,156,4,3,White,True,Yes,Dealer,2,3739.0,Premium,No
NISSAN,JUKE,Off-Road/Pick-up,Austria,Used,Gasoline,Manual,114,5,5,Yellow,True,Yes,Dealer,1,50.0,Standard,No
MASERATI,LEVANTE,Off-Road/Pick-up,Italy,Used,Diesel,Semi-automatic,250,5,5,Grey,True,Yes,Dealer,7,19714.285714285717,Luxury,No
SMART,#1,Off-Road/Pick-up,Italy,Used,Electric,Automatic,102,5,5,White,True,Yes,Dealer,2,4000.0,Standard,No
SUZUKI,JIMNY,Off-Road/Pick-up,Italy,Used,Gasoline,Manual,102,2,3,Blue,False,No,Dealer,5,4700.0,Standard,No
KIA,EV3,Off-Road/Pick-up,Deutschland,Used,Electric,Automatic,204,5,5,White,True,Yes,Dealer,1,15.0,Standard,No
DACIA,DUSTER,Off-Road/Pick-up,Italy,Used,Gasoline,Manual,101,5,5,White,True,No,Dealer,6,18166.666666666668,Standard,No
VOLKSWAGEN,TIGUAN,Off-Road/Pick-up,Deutschland,Used,Gasoline,Manual,179,5,5,Black,True,Yes,Dealer,9,15555.555555555557,Standard,No
BYD,TANG,Off-Road/Pick-up,Deutschland,New,Electric,Automatic,517,7,4,Black,False,No,Dealer,6,1.6666666666666667,Standard,No
ALFA ROMEO,GIULIA,Sedan,Belgium,Used,Diesel,Automatic,160,5,4,Grey,True,Yes,Dealer,4,20828.25,Premium,No
PORSCHE,911,Convertible,Deutschland,Used,Gasoline,Manual,320,4,2,Black,False,Yes,Dealer,22,6227.272727272727,Luxury,No
VOLKSWAGEN,GOLF,Station wagon,Deutschland,Used,Diesel,Automatic,150,5,4,Silver,True,Yes,Dealer,7,28571.42857142857,Standard,No
HONDA,HR-V,Off-Road/Pick-up,Deutschland,New,Electric/Gasoline,Automatic,131,5,5,Blue,True,Yes,Dealer,6,1.6666666666666667,Standard,No
PORSCHE,992,Coupe,Deutschland,Used,Gasoline,Automatic,510,5,2,Green,True,No,Dealer,1,3490.0,Luxury,No
MAZDA,CX-5,Off-Road/Pick-up,Deutschland,Used,Gasoline,Manual,165,5,5,Red,False,No,Dealer,10,9750.0,Standard,No
ASTON MARTIN,V8,Coupe,Deutschland,Used,Gasoline,Automatic,665,5,2,Black,True,No,Dealer,2,3495.0,Luxury,No
BENTLEY,BROOKLANDS,Coupe,Netherlands,Used,Gasoline,Automatic,537,4,2,Green,False,No,Dealer,16,1264.6875,Luxury,No
CHEVROLET,CORVETTE,Convertible,France,Used,Gasoline,Manual,466,5,2,White,False,No,Dealer,11,1409.090909090909,Standard,No
DODGE,CHARGER,Sedan,Deutschland,Used,Gasoline,Automatic,381,4,5,White,False,Yes,Dealer,5,15998.0,Standard,No
PORSCHE,TAYCAN,Sedan,Netherlands,Used,Electric,Automatic,761,4,4,Grey,True,No,Dealer,6,7236.666666666667,Luxury,No
PEUGEOT,208,Sedan,Deutschland,Used,Gasoline,Automatic,101,5,5,Blue,True,Yes,Dealer,6,9376.666666666666,Standard,No
FORD,MUSTANG MACH-E,Off-Road/Pick-up,Deutschland,Used,Electric,Automatic,269,5,4,Blue,True,Yes,Dealer,6,3350.0,Standard,No
MCLAREN,620R,Coupe,Belgium,Used,Gasoline,Automatic,620,2,2,Black,False,No,Dealer,7,2678.5714285714284,Luxury,No
HONDA,CR-V,Off-Road/Pick-up,Deutschland,Used,Diesel,Automatic,150,5,4,Grey,False,Yes,Dealer,13,18072.23076923077,Standard,No
SEAT,IBIZA,Compact,Spain,Used,Gasoline,Manual,116,5,5,White,False,No,Dealer,6,7397.666666666667,Standard,No
BENTLEY,FLYING SPUR,Sedan,Unknown,Used,Gasoline,Automatic,559,5,4,Grey,False,Yes,PrivateSeller,19,7578.9473684210525,Luxury,No
VOLVO,V40,Sedan,Deutschland,Used,Diesel,Manual,190,5,5,Red,True,Yes,Dealer,12,12458.333333333334,Premium,No
MINI,COOPER,Compact,Belgium,Used,Gasoline,Manual,136,5,5,Orange,True,Yes,Dealer,7,9480.0,Premium,No
FERRARI,F430,Coupe,Deutschland,Used,Gasoline,Manual,489,2,2,Blue,False,No,Dealer,18,722.2222222222222,Luxury,No
MCLAREN,570S,Convertible,Netherlands,Used,Gasoline,Automatic,570,2,2,White,True,No,Dealer,8,3237.5,Luxury,No
ALFA ROMEO,STELVIO,Off-Road/Pick-up,Italy,Used,Diesel,Automatic,209,5,5,Green,False,No,Dealer,5,24063.0,Premium,No
SKODA,OCTAVIA,Station wagon,Italy,Used,Diesel,Manual,150,5,5,White,True,Yes,Dealer,12,17250.0,Standard,No
