Brand,Model,Body,Mileage,Price,Year,Country,Condition,Fuel_Type,Gearbox,Horsepower,Seats,Doors,Color,Full_Service_History,Non_Smoker_Vehicle,Seller,Vehicle_Age,Annual_Distance_Avg,Market_Segment,Classic_Vehicle
SEAT,IBIZA,Sedan,36900,11900.0,2022,Italy,Used,CNG,Manual,90,5,5,Red,false,No,Dealer,4,9225.0,Standard,No
SEAT,LEON,Station wagon,61084,17887.0,2020,Deutschland,Used,Gasoline,Automatic,150,5,5,Black,true,Yes,Dealer,6,10180.666666666666,Standard,No
SKODA,KODIAQ,Off-Road/Pick-up,110995,30770.0,2021,Deutschland,Used,Diesel,Automatic,200,5,5,Blue,true,Yes,Dealer,5,22199.0,Standard,No
SMART,FORTWO,Sedan,51902,13750.0,2018,Italy,Used,Gasoline,Automatic,71,2,3,White,false,No,Dealer,8,6487.75,Standard,No
SMART,#3,Coupe,4501,45500.0,2025,Austria,Used,Electric,Automatic,428,5,5,Black,false,No,Dealer,1,4501.0,Standard,No
SMART,FORTWO,Coupe,3075,20900.0,2023,Deutschland,Used,Electric,Automatic,82,2,3,Black,true,No,Dealer,3,1025.0,Standard,No
SMART,FORTWO,Compact,100000,4500.0,2013,Unknown,Used,Diesel,Automatic,54,2,2,White,false,No,PrivateSeller,13,7692.307692307692,Standard,No
SMART,FORFOUR,Compact,52600,10990.0,2016,Deutschland,Used,Gasoline,Automatic,71,4,5,Black,true,Yes,Dealer,10,5260.0,Standard,No
SMART,FORTWO,Compact,60000,12900.0,2018,Unknown,Used,Gasoline,Automatic,90,2,2,Unknown,true,Yes,PrivateSeller,8,7500.0,Standard,No
SUZUKI,VITARA,Off-Road/Pick-up,59812,19990.0,2022,Deutschland,Used,Gasoline,Manual,129,5,5,Grey,true,Yes,Dealer,4,14953.0,Standard,No
TESLA,ROADSTER,Convertible,58958,99950.0,2012,Netherlands,Used,Electric,Automatic,286,2,2,Grey,true,No,Dealer,14,4211.285714285715,Premium,No
TESLA,MODEL 3,Sedan,210000,16500.0,2019,Unknown,Used,Electric,Automatic,455,5,4,Blue,true,Yes,PrivateSeller,7,30000.0,Premium,No
TESLA,MODEL S,Compact,270916,14450.0,2015,Netherlands,Used,Electric,Automatic,379,5,5,White,false,No,Dealer,11,24628.727272727272,Premium,No
TESLA,MODEL S,Sedan,80000,29750.0,2019,Deutschland,Used,Electric,Automatic,525,5,4,Black,false,Yes,Dealer,7,11428.57142857143,Premium,No
TESLA,MODEL S,Sedan,37999,36750.0,2018,Deutschland,Used,Electric,Automatic,525,5,4,Grey,false,Yes,Dealer,8,4749.875,Premium,No
TESLA,MODEL 3,Sedan,122147,19750.0,2020,Deutschland,Used,Electric,Automatic,306,5,4,Blue,true,Yes,Dealer,6,20357.833333333332,Premium,No
TESLA,MODEL S,Sedan,156000,24700.0,2018,Spain,Used,Electric,Automatic,430,5,5,Grey,false,No,Dealer,8,19500.0,Premium,No
TOYOTA,YARIS,Compact,100000,3999.0,2009,Deutschland,Used,Gasoline,Manual,101,5,5,Silver,false,Yes,Dealer,17,5882.35294117647,Standard,No
TOYOTA,RAV 4,Off-Road/Pick-up,125000,7600.0,2006,Italy,Used,Diesel,Manual,177,5,5,Grey,false,No,Dealer,20,6250.0,Standard,No
TOYOTA,YARIS CROSS,Off-Road/Pick-up,12221,22990.0,2025,Italy,Used,Electric/Gasoline,Automatic,116,5,5,Unknown,false,No,Dealer,1,12221.0,Standard,No
TOYOTA,AYGO X,Compact,42498,14670.0,2022,Deutschland,Used,Gasoline,Automatic,72,4,5,White,true,Yes,Dealer,4,10624.5,Standard,No
TOYOTA,HILUX,Off-Road/Pick-up,24930,52700.0,2024,Deutschland,Used,Diesel,Automatic,204,5,4,Brown,true,No,Dealer,2,12465.0,Standard,No
TOYOTA,C-HR,Off-Road/Pick-up,34725,23900.0,2023,Italy,Used,Electric/Gasoline,Automatic,152,5,5,Grey,false,No,Dealer,3,11575.0,Standard,No
VOLKSWAGEN,POLO,Compact,191379,4949.0,2012,Netherlands,Used,Gasoline,Manual,69,5,5,Grey,false,No,Dealer,14,13669.92857142857,Standard,No
VOLKSWAGEN,GOLF,Sedan,139000,7899.0,2013,Deutschland,Used,Gasoline,Manual,105,5,5,Grey,true,Yes,Dealer,13,10692.307692307691,Standard,No
VOLKSWAGEN,TAIGO,Off-Road/Pick-up,18563,16500.0,2024,Deutschland,Used,Gasoline,Manual,95,5,5,Black,true,Yes,Dealer,2,9281.5,Standard,No
VOLKSWAGEN,GOLF,Sedan,60807,18795.0,2022,Belgium,Used,Gasoline,Manual,110,5,5,Black,true,Yes,Dealer,4,15201.75,Standard,No
VOLVO,S60,Sedan,10,39790.0,2025,Belgium,Used,Gasoline,Automatic,197,5,4,Grey,false,Yes,Dealer,1,10.0,Premium,No
VOLVO,V40,Compact,164510,9065.0,2015,Spain,Used,Diesel,Manual,114,5,5,Red,false,No,Dealer,11,14955.454545454546,Premium,No
VOLVO,XC60,Off-Road/Pick-up,128096,9499.0,2009,Spain,Used,Diesel,Manual,163,5,5,Yellow,false,No,Dealer,17,7535.058823529412,Premium,No
VOLVO,V60,Station wagon,102000,13990.0,2016,Deutschland,Used,Diesel,Manual,150,5,5,Black,true,Yes,Dealer,10,10200.0,Premium,No
VOLVO,C40,Off-Road/Pick-up,4100,34990.0,2022,Deutschland,Used,Electric,Automatic,231,5,5,Green,true,Yes,Dealer,4,1025.0,Premium,No
VOLVO,XC60,Off-Road/Pick-up,21904,32973.0,2023,Deutschland,Used,Gasoline,Automatic,197,5,5,Grey,true,Yes,Dealer,3,7301.333333333333,Premium,No
OPEL,ASTRA,Station wagon,177914,7997.0,2021,Deutschland,Used,Diesel,Automatic,122,5,5,Black,true,No,Dealer,5,35582.8,Standard,No
OPEL,ASTRA,Station wagon,5621,19980.0,2024,Deutschland,Used,Gasoline,Manual,110,5,5,Grey,false,No,Dealer,2,2810.5,Standard,No
PEUGEOT,2008,Off-Road/Pick-up,134483,5949.0,2014,Netherlands,Used,Gasoline,Manual,82,5,5,Grey,true,No,Dealer,12,11206.916666666666,Standard,No
PEUGEOT,3008,Off-Road/Pick-up,97000,19999.0,2023,Italy,Used,Diesel,Automatic,131,5,5,Blue,true,No,Dealer,3,32333.333333333332,Standard,No
PEUGEOT,308,Station wagon,20000,19590.0,2022,Deutschland,Used,Gasoline,Manual,131,5,5,Silver,false,No,Dealer,4,5000.0,Standard,No
PORSCHE,991,Coupe,24300,149900.0,2018,Deutschland,Used,Gasoline,Manual,500,2,2,Black,true,Yes,Dealer,8,3037.5,Luxury,No
PORSCHE,992,Coupe,955,244000.0,2022,Deutschland,Used,Gasoline,Automatic,650,4,2,Silver,true,Yes,Dealer,4,238.75,Luxury,No
PORSCHE,CAYENNE,Off-Road/Pick-up,59222,74900.0,2023,Deutschland,Used,Electric/Gasoline,Automatic,462,5,5,Blue,true,Yes,Dealer,3,19740.666666666668,Luxury,No
PORSCHE,911,Coupe,11000,209000.0,2024,Italy,Used,Gasoline,Automatic,510,2,2,Black,false,No,Dealer,2,5500.0,Luxury,No
RENAULT,CLIO,Compact,301380,3900.0,2015,Netherlands,Used,Diesel,Manual,90,5,5,Red,false,No,Dealer,11,27398.18181818182,Standard,No
RENAULT,SCENIC,Van,298000,4900.0,2014,Italy,Used,Diesel,Automatic,110,7,5,White,true,No,Dealer,12,24833.333333333332,Standard,No
RENAULT,R 5,Sedan,10,29990.0,2025,Deutschland,Used,Electric,Automatic,122,5,5,Yellow,false,No,Dealer,1,10.0,Standard,No
RENAULT,KADJAR,Off-Road/Pick-up,96450,15912.0,2022,Deutschland,Used,Gasoline,Automatic,140,5,5,Black,false,Yes,Dealer,4,24112.5,Standard,No
RENAULT,ARKANA,Off-Road/Pick-up,23329,21500.0,2022,Italy,Used,Electric/Gasoline,Automatic,145,5,5,Grey,false,No,Dealer,4,5832.25,Standard,No
RENAULT,CLIO,Compact,78455,9988.0,2019,Deutschland,Used,Gasoline,Manual,90,5,5,Blue,true,Yes,Dealer,7,11207.857142857143,Standard,No
SEAT,LEON,Station wagon,157100,9980.0,2015,Deutschland,Used,Diesel,Automatic,184,5,5,Grey,true,Yes,Dealer,11,14281.818181818182,Standard,No
SEAT,ATECA,Off-Road/Pick-up,148002,15949.0,2019,Netherlands,Used,Gasoline,Automatic,150,5,5,Brown,false,Yes,Dealer,7,21143.14285714286,Standard,No
SEAT,LEON,Sedan,98493,19875.0,2023,Deutschland,Used,Diesel,Automatic,150,5,5,Black,true,No,Dealer,3,32831.0,Standard,No
SEAT,IBIZA,Compact,31722,17850.0,2022,Deutschland,Used,Gasoline,Manual,110,5,5,Grey,true,Yes,Dealer,4,7930.5,Standard,No
SEAT,IBIZA,Compact,144000,8990.0,2018,Spain,Used,Diesel,Manual,80,5,5,White,false,No,Dealer,8,18000.0,Standard,No
SEAT,ALTEA XL,Station wagon,202819,2445.0,2008,Netherlands,Used,Gasoline,Manual,102,5,5,Black,true,No,Dealer,18,11267.722222222223,Standard,No
SEAT,IBIZA,Compact,35209,17490.0,2021,Deutschland,Used,Gasoline,Manual,116,5,5,Grey,true,Yes,Dealer,5,7041.8,Standard,No
SEAT,ATECA,Off-Road/Pick-up,10,34980.0,2024,Deutschland,Used,Diesel,Automatic,150,5,5,White,true,Yes,Dealer,2,5.0,Standard,No
SEAT,ATECA,Off-Road/Pick-up,1721,24990.0,2025,Deutschland,Used,Gasoline,Manual,116,3,5,Black,true,Yes,Dealer,1,1721.0,Standard,No
SEAT,ARONA,Off-Road/Pick-up,54201,22900.0,2023,Netherlands,Used,Gasoline,Automatic,111,5,5,Black,true,No,Dealer,3,18067.0,Standard,No
SKODA,KAMIQ,Off-Road/Pick-up,4999,25980.0,2025,Deutschland,Used,Gasoline,Manual,116,5,5,Blue,true,Yes,Dealer,1,4999.0,Standard,No
SKODA,KODIAQ,Off-Road/Pick-up,33366,28495.0,2023,Belgium,Used,Gasoline,Manual,150,5,5,Silver,true,Yes,Dealer,3,11122.0,Standard,No
SKODA,KODIAQ,Off-Road/Pick-up,15236,39990.0,2025,Belgium,Used,Gasoline,Automatic,150,7,5,Black,false,No,Dealer,1,15236.0,Standard,No
SMART,FORFOUR,Compact,165000,2850.0,2005,Deutschland,Used,Gasoline,Semi-automatic,75,4,5,Grey,false,No,Dealer,21,7857.142857142857,Standard,No
SUZUKI,SWIFT,Sedan,10061,16900.0,2024,Italy,Used,Electric/Gasoline,Manual,83,5,5,Blue,false,Yes,Dealer,2,5030.5,Standard,No
SUZUKI,VITARA,Off-Road/Pick-up,20001,24500.0,2024,Italy,Used,Electric/Gasoline,Automatic,102,5,5,Grey,false,No,Dealer,2,10000.5,Standard,No
SUZUKI,IGNIS,Compact,29720,14399.0,2021,Italy,Used,Electric/Gasoline,Manual,83,4,5,White,false,Yes,Dealer,5,5944.0,Standard,No
SUZUKI,S-CROSS,Off-Road/Pick-up,0,28790.0,2020,Italy,New,Electric/Gasoline,Manual,109,5,5,White,false,Yes,Dealer,6,0.0,Standard,No
TESLA,MODEL S,Compact,224413,29950.0,2018,Netherlands,Used,Electric,Automatic,417,5,5,Black,true,No,Dealer,8,28051.625,Premium,No
TESLA,MODEL Y,Off-Road/Pick-up,102000,27500.0,2022,Unknown,Used,Electric,Automatic,514,5,5,Black,true,Yes,PrivateSeller,4,25500.0,Premium,No
TESLA,MODEL 3,Sedan,139000,20800.0,2019,Italy,Used,Electric,Automatic,208,5,5,Unknown,true,Yes,Dealer,7,19857.14285714286,Premium,No
TESLA,MODEL X,Off-Road/Pick-up,106777,32850.0,2017,Deutschland,Used,Electric,Automatic,525,6,4,Blue,false,Yes,Dealer,9,11864.111111111111,Premium,No
TOYOTA,HILUX,Off-Road/Pick-up,28471,21900.0,2020,Deutschland,Used,Diesel,Manual,150,2,2,Silver,false,No,Dealer,6,4745.166666666667,Standard,No
TOYOTA,RAV 4,Off-Road/Pick-up,52100,27460.0,2019,Deutschland,Used,Electric/Gasoline,Automatic,218,5,5,Grey,false,Yes,Dealer,7,7442.857142857143,Standard,No
TOYOTA,RAV 4,Off-Road/Pick-up,27100,31500.0,2022,Italy,Used,Electric/Gasoline,Automatic,222,5,5,Unknown,true,No,Dealer,4,6775.0,Standard,No
TOYOTA,AYGO X,Compact,17900,14990.0,2025,Deutschland,Used,Gasoline,Manual,72,4,5,Green,true,Yes,Dealer,1,17900.0,Standard,No
TOYOTA,COROLLA,Compact,186000,12500.0,2019,Spain,Used,Electric/Gasoline,Automatic,122,5,5,White,false,No,Dealer,7,26571.428571428572,Standard,No
TOYOTA,C-HR,Off-Road/Pick-up,11642,33999.0,2025,Belgium,Used,Electric/Gasoline,Automatic,223,5,5,Grey,false,Yes,Dealer,1,11642.0,Standard,No
TOYOTA,LAND CRUISER PRADO,Off-Road/Pick-up,211550,36950.0,2008,Netherlands,Used,Gasoline,Automatic,249,7,5,White,true,Yes,Dealer,18,11752.777777777777,Standard,No
VOLKSWAGEN,PASSAT VARIANT,Station wagon,178216,13990.0,2017,Belgium,Used,Diesel,Automatic,150,5,5,Black,true,Yes,Dealer,9,19801.777777777777,Standard,No
VOLKSWAGEN,T-ROC,Off-Road/Pick-up,38440,18990.0,2021,Belgium,Used,Gasoline,Manual,110,5,5,Black,true,Yes,Dealer,5,7688.0,Standard,No
VOLKSWAGEN,TIGUAN,Off-Road/Pick-up,65487,25790.0,2023,Belgium,Used,Gasoline,Automatic,150,5,5,Grey,false,No,Dealer,3,21829.0,Standard,No
VOLKSWAGEN,ID.4,Off-Road/Pick-up,37619,27449.0,2022,Deutschland,Used,Electric,Automatic,299,4,4,Grey,true,Yes,Dealer,4,9404.75,Standard,No
VOLVO,XC90,Off-Road/Pick-up,125000,29499.0,2018,Belgium,Used,Diesel,Automatic,190,7,5,Unknown,true,Yes,Dealer,8,15625.0,Premium,No
VOLVO,XC40,Off-Road/Pick-up,36058,27550.0,2022,Deutschland,Used,Electric,Automatic,231,5,5,Grey,true,Yes,Dealer,4,9014.5,Premium,No
VOLVO,XC90,Off-Road/Pick-up,86250,42900.0,2020,Austria,Used,Diesel,Automatic,235,5,5,White,false,No,Dealer,6,14375.0,Premium,No
NISSAN,QASHQAI,Off-Road/Pick-up,96008,10990.0,2014,Italy,Used,Diesel,Manual,110,5,5,White,false,No,Dealer,12,8000.666666666667,Standard,No
OPEL,GRANDLAND X,Off-Road/Pick-up,91000,12900.0,2019,Deutschland,Used,Gasoline,Manual,131,5,5,Grey,false,No,Dealer,7,13000.0,Standard,No
OPEL,CROSSLAND X,Off-Road/Pick-up,63999,10500.0,2019,Italy,Used,Gasoline,Manual,131,5,5,Grey,false,No,Dealer,7,9142.714285714286,Standard,No
PEUGEOT,2008,Station wagon,120905,8500.0,2016,Belgium,Used,Gasoline,Automatic,82,5,5,White,false,No,Dealer,10,12090.5,Standard,No
PEUGEOT,2008,Off-Road/Pick-up,61944,16890.0,2019,Deutschland,Used,Gasoline,Automatic,131,5,5,Grey,false,Yes,Dealer,7,8849.142857142857,Standard,No
PEUGEOT,3008,Off-Road/Pick-up,15614,21875.0,2021,Deutschland,Used,Electric/Gasoline,Automatic,224,5,5,Blue,false,No,Dealer,5,3122.8,Standard,No
PORSCHE,CAYENNE,Off-Road/Pick-up,77475,53980.0,2018,Deutschland,Used,Gasoline,Automatic,441,5,5,Blue,false,No,Dealer,8,9684.375,Luxury,No
PORSCHE,MACAN,Off-Road/Pick-up,12786,84900.0,2024,Italy,Used,Gasoline,Automatic,441,5,5,Black,false,No,Dealer,2,6393.0,Luxury,No
PORSCHE,MACAN,Off-Road/Pick-up,16000,53000.0,2019,Italy,Used,Gasoline,Automatic,354,5,5,Black,true,Yes,Dealer,7,2285.714285714286,Luxury,No
PORSCHE,992,Coupe,6248,299990.0,2024,Belgium,Used,Gasoline,Automatic,525,2,2,Silver,true,No,Dealer,2,3124.0,Luxury,No
PORSCHE,MACAN,Off-Road/Pick-up,86438,43900.0,2019,Italy,Used,Gasoline,Automatic,245,5,5,Unknown,true,No,Dealer,7,12348.285714285714,Luxury,No
PORSCHE,TAYCAN,Station wagon,40989,79995.0,2023,Belgium,Used,Electric,Automatic,598,5,5,Grey,true,Yes,Dealer,3,13663.0,Luxury,No
PORSCHE,MACAN,Off-Road/Pick-up,133936,34950.0,2016,Deutschland,Used,Diesel,Automatic,258,5,5,Blue,false,Yes,Dealer,10,13393.6,Luxury,No
PORSCHE,CAYENNE,Off-Road/Pick-up,94999,48720.0,2018,Deutschland,Used,Gasoline,Automatic,441,5,4,Black,true,Yes,Dealer,8,11874.875,Luxury,No
PORSCHE,PANAMERA,Sedan,88600,53950.0,2017,Belgium,Used,Electric/Gasoline,Automatic,330,4,5,Grey,true,Yes,Dealer,9,9844.444444444445,Luxury,No
PORSCHE,992,Coupe,59992,114992.0,2019,Italy,Used,Gasoline,Automatic,450,4,2,Blue,true,Yes,Dealer,7,8570.285714285714,Luxury,No
PORSCHE,CAYENNE,Coupe,94643,75000.0,2022,Netherlands,Used,Electric/Gasoline,Automatic,461,5,5,Grey,true,No,Dealer,4,23660.75,Luxury,No
PORSCHE,BOXSTER,Convertible,150000,18900.0,1997,Italy,Used,Gasoline,Manual,204,2,2,Grey,false,No,Dealer,29,5172.413793103448,Luxury,Yes
PORSCHE,PANAMERA,Sedan,9000,127950.0,2025,Italy,Used,Gasoline,Automatic,354,5,5,Black,false,No,Dealer,1,9000.0,Luxury,No
PORSCHE,911,Coupe,95000,59900.0,2005,Italy,Used,Gasoline,Manual,355,4,2,Black,true,Yes,Dealer,21,4523.809523809524,Luxury,No
PORSCHE,992,Convertible,19900,179922.0,2022,Italy,Used,Gasoline,Automatic,480,2,2,Black,true,Yes,Dealer,4,4975.0,Luxury,No
ROLLS-ROYCE,SILVER SPIRIT,Sedan,191512,10750.0,1986,Netherlands,Used,Gasoline,Automatic,243,4,4,Blue,true,No,Dealer,40,4787.8,Luxury,Yes
ROLLS-ROYCE,SPECTRE,Coupe,2000,439999.0,2025,Spain,Used,Electric,Automatic,585,5,2,Black,false,No,Dealer,1,2000.0,Luxury,No
ROLLS-ROYCE,SILVER SERAPH,Sedan,31723,72950.0,1998,Netherlands,Used,Gasoline,Automatic,326,5,4,Blue,false,No,Dealer,28,1132.9642857142858,Luxury,Yes
ROLLS-ROYCE,PHANTOM,Coupe,45165,360000.0,1962,Deutschland,Used,Gasoline,Automatic,235,5,2,Gold,false,No,Dealer,64,705.703125,Luxury,Yes
SEAT,LEON,Station wagon,33657,24485.0,2021,Deutschland,Used,Gasoline,Automatic,150,5,5,White,true,No,Dealer,5,6731.4,Standard,No
SEAT,ATECA,Off-Road/Pick-up,142000,12900.0,2017,Italy,Used,Diesel,Manual,116,5,5,Unknown,true,Yes,Dealer,9,15777.777777777777,Standard,No
SEAT,ATECA,Off-Road/Pick-up,67529,23900.0,2024,Deutschland,Used,Gasoline,Automatic,150,5,5,White,false,Yes,Dealer,2,33764.5,Standard,No
SKODA,RAPID/SPACEBACK,Sedan,60194,9850.0,2017,Deutschland,Used,Gasoline,Manual,90,5,5,Grey,false,Yes,Dealer,9,6688.222222222223,Standard,No
SKODA,KODIAQ,Off-Road/Pick-up,8837,42980.0,2025,Deutschland,Used,Diesel,Automatic,150,5,5,Black,true,Yes,Dealer,1,8837.0,Standard,No
SKODA,KAROQ,Off-Road/Pick-up,26044,21900.0,2024,Italy,Used,Gasoline,Manual,116,5,5,Grey,false,No,Dealer,2,13022.0,Standard,No
SKODA,FABIA,Compact,11,16950.0,2024,Deutschland,Used,Gasoline,Manual,80,5,4,Black,true,Yes,Dealer,2,5.5,Standard,No
SKODA,KAROQ,Off-Road/Pick-up,119584,17890.0,2019,Deutschland,Used,Gasoline,Manual,150,5,5,Grey,true,Yes,Dealer,7,17083.428571428572,Standard,No
SKODA,KODIAQ,Off-Road/Pick-up,37800,39890.0,2023,Deutschland,Used,Gasoline,Automatic,190,5,5,Grey,true,No,Dealer,3,12600.0,Standard,No
SKODA,OCTAVIA,Station wagon,21018,27995.0,2025,Deutschland,Used,Gasoline,Automatic,150,5,5,Black,true,No,Dealer,1,21018.0,Standard,No
SKODA,OCTAVIA,Station wagon,45243,25990.0,2022,Deutschland,Used,Electric/Gasoline,Automatic,150,5,5,Blue,true,Yes,Dealer,4,11310.75,Standard,No
SKODA,KODIAQ,Off-Road/Pick-up,36542,38070.0,2021,Deutschland,Used,Gasoline,Automatic,190,5,5,Red,true,Yes,Dealer,5,7308.4,Standard,No
SMART,FORTWO,Convertible,38900,15490.0,2019,Deutschland,Used,Gasoline,Automatic,71,2,2,Grey,true,Yes,Dealer,7,5557.142857142857,Standard,No
SMART,FORTWO,Convertible,49400,14850.0,2017,Deutschland,Used,Gasoline,Automatic,90,2,2,White,true,Yes,Dealer,9,5488.888888888889,Standard,No
SMART,FORTWO,Compact,38100,15970.0,2019,Deutschland,Used,Gasoline,Automatic,71,2,2,Black,true,Yes,Dealer,7,5442.857142857143,Standard,No
SMART,FORTWO,Compact,83000,5200.0,2012,Unknown,Used,Gasoline,Semi-automatic,71,2,2,Unknown,false,No,PrivateSeller,14,5928.571428571428,Standard,No
SUZUKI,ALTO,Compact,89959,4850.0,2012,Netherlands,Used,Gasoline,Manual,68,4,5,Blue,false,No,Dealer,14,6425.642857142857,Standard,No
TESLA,MODEL 3,Sedan,163530,19000.0,2020,Unknown,Used,Electric,Automatic,455,5,4,Unknown,true,Yes,PrivateSeller,6,27255.0,Premium,No
TESLA,MODEL 3,Sedan,83000,18990.0,2020,Austria,Used,Electric,Automatic,306,5,4,Grey,false,Yes,Dealer,6,13833.333333333334,Premium,No
TOYOTA,AYGO,Compact,128715,7950.0,2016,Netherlands,Used,Gasoline,Manual,69,4,5,White,true,No,Dealer,10,12871.5,Standard,No
VOLKSWAGEN,TIGUAN,Off-Road/Pick-up,115989,10950.0,2012,Netherlands,Used,Gasoline,Manual,160,5,5,Black,true,No,Dealer,14,8284.92857142857,Standard,No
VOLKSWAGEN,TIGUAN,Off-Road/Pick-up,152263,19995.0,2019,Netherlands,Used,Gasoline,Automatic,150,5,5,Black,false,No,Dealer,7,21751.85714285714,Standard,No
VOLKSWAGEN,PASSAT VARIANT,Station wagon,55000,21980.0,2020,Austria,Used,Gasoline,Automatic,156,5,5,Grey,false,No,Dealer,6,9166.666666666666,Standard,No
VOLKSWAGEN,GOLF,Sedan,84983,13999.0,2014,Deutschland,Used,Gasoline,Automatic,105,5,4,Black,true,Yes,Dealer,12,7081.916666666667,Standard,No
VOLVO,V50,Station wagon,332983,3990.0,2009,Deutschland,Used,Diesel,Manual,179,5,4,Grey,true,No,Dealer,17,19587.235294117647,Premium,No
VOLVO,V60,Station wagon,85000,14999.0,2018,Belgium,Used,Diesel,Manual,150,5,5,Bronze,true,Yes,Dealer,8,10625.0,Premium,No
VOLVO,XC40,Off-Road/Pick-up,75490,29780.0,2023,Belgium,Used,Electric/Gasoline,Automatic,261,5,5,Grey,true,Yes,Dealer,3,25163.333333333332,Premium,No
VOLVO,XC60,Off-Road/Pick-up,71832,29490.0,2018,Deutschland,Used,Diesel,Automatic,190,5,5,Blue,true,Yes,Dealer,8,8979.0,Premium,No
OPEL,CORSA,Compact,140092,4743.0,2014,Netherlands,Used,Gasoline,Manual,86,5,5,Grey,true,No,Dealer,12,11674.333333333334,Standard,No
OPEL,CORSA,Compact,99995,3500.0,2009,Deutschland,Used,Gasoline,Manual,60,5,2,Blue,false,Yes,Dealer,17,5882.058823529412,Standard,No
OPEL,MOKKA,Off-Road/Pick-up,15,20980.0,2025,Deutschland,Used,Gasoline,Manual,136,5,4,Grey,true,Yes,Dealer,1,15.0,Standard,No
PEUGEOT,5008,Off-Road/Pick-up,99500,16700.0,2018,Deutschland,Used,Gasoline,Manual,131,5,5,Green,true,Yes,Dealer,8,12437.5,Standard,No
PEUGEOT,208,Sedan,10,17995.0,2025,Deutschland,Used,Gasoline,Manual,101,5,5,Grey,true,Yes,Dealer,1,10.0,Standard,No
PEUGEOT,207,Station wagon,91000,5950.0,2008,Deutschland,Used,Gasoline,Automatic,120,5,4,Grey,true,Yes,Dealer,18,5055.555555555556,Standard,No
PEUGEOT,RIFTER,Van,10,31101.0,2025,Deutschland,Used,Diesel,Automatic,131,7,5,Black,true,Yes,Dealer,1,10.0,Standard,No
PEUGEOT,PARTNER,Van,183997,7450.0,2017,Netherlands,Used,Gasoline,Manual,110,5,5,Grey,true,Yes,Dealer,9,20444.11111111111,Standard,No
PEUGEOT,308,Station wagon,91878,15290.0,2022,Italy,Used,Diesel,Automatic,131,5,5,Black,false,Yes,Dealer,4,22969.5,Standard,No
PEUGEOT,308,Station wagon,30000,21950.0,2023,Deutschland,Used,Gasoline,Automatic,131,5,5,Grey,true,Yes,Dealer,3,10000.0,Standard,No
PEUGEOT,208,Other,229000,2900.0,2014,Italy,Used,Diesel,Manual,68,2,3,White,false,No,Dealer,12,19083.333333333332,Standard,No
PEUGEOT,2008,Off-Road/Pick-up,39873,21990.0,2020,Deutschland,Used,Electric,Automatic,136,5,5,Orange,true,Yes,Dealer,6,6645.5,Standard,No
PORSCHE,997,Convertible,61850,69900.0,2010,Deutschland,Used,Gasoline,Automatic,345,4,2,White,true,Yes,Dealer,16,3865.625,Luxury,No
PORSCHE,991,Coupe,39943,149950.0,2018,Belgium,Used,Gasoline,Automatic,500,2,2,Black,true,Yes,Dealer,8,4992.875,Luxury,No
PORSCHE,CAYENNE,Off-Road/Pick-up,318265,13990.0,2010,Spain,Used,Diesel,Automatic,239,5,5,Black,false,No,Dealer,16,19891.5625,Luxury,No
PORSCHE,TAYCAN,Sedan,102725,52940.0,2021,Netherlands,Used,Electric,Automatic,408,4,4,Green,false,No,Dealer,5,20545.0,Luxury,No
RENAULT,TWINGO,Sedan,19215,9900.0,2020,Italy,Used,Gasoline,Manual,65,4,5,Grey,false,No,Dealer,6,3202.5,Standard,No
RENAULT,KOLEOS,Off-Road/Pick-up,117222,16900.0,2019,Italy,Used,Diesel,Automatic,177,5,5,Black,false,No,Dealer,7,16746.0,Standard,No
RENAULT,WIND,Convertible,97825,7950.0,2012,Netherlands,Used,Gasoline,Manual,135,2,2,White,true,Yes,Dealer,14,6987.5,Standard,No
RENAULT,CLIO,Sedan,23291,14990.0,2022,Italy,Used,Electric/Gasoline,Automatic,91,5,5,Blue,false,No,Dealer,4,5822.75,Standard,No
RENAULT,ZOE,Sedan,69942,11990.0,2021,Deutschland,Used,Electric,Automatic,135,5,5,Blue,false,Yes,Dealer,5,13988.4,Standard,No
ROLLS-ROYCE,GHOST,Sedan,75200,174888.0,2014,Deutschland,Used,Gasoline,Automatic,571,5,4,Unknown,true,No,Dealer,12,6266.666666666667,Luxury,No
ROLLS-ROYCE,PHANTOM,Sedan,71997,63900.0,1929,Netherlands,Used,Gasoline,Manual,120,5,4,Yellow,false,No,Dealer,97,742.2371134020618,Luxury,Yes
SEAT,IBIZA,Compact,113468,7990.0,2017,Austria,Used,Gasoline,Manual,75,5,5,White,true,Yes,Dealer,9,12607.555555555555,Standard,No
SEAT,ARONA,Off-Road/Pick-up,11561,16990.0,2024,Belgium,Used,Gasoline,Manual,95,5,5,Grey,false,Yes,Dealer,2,5780.5,Standard,No
SEAT,IBIZA,Compact,72201,16985.0,2019,Netherlands,Used,Gasoline,Manual,95,5,5,Red,true,No,Dealer,7,10314.42857142857,Standard,No
SEAT,LEON,Station wagon,79950,27950.0,2018,Netherlands,Used,Gasoline,Automatic,300,5,5,Black,true,No,Dealer,8,9993.75,Standard,No
SEAT,LEON,Station wagon,99037,11399.0,2015,Italy,Used,Diesel,Manual,110,5,5,White,false,Yes,Dealer,11,9003.363636363636,Standard,No
