Make,Model,Body,Mileage_km,Price,Year,Country,Condition,Fuel_Type,Fuel_Consumption_l,Drivetrain,Gearbox,Gears,Power_hp,Engine_Size_cc,Cylinders,Seats,Doors,Color,Upholstery,Full_Service_History,Non_Smoker_Vehicle,Previous_Owners,Seller,Image_url
Tesla,Model 3,Sedan,50000,23990,2021.0,FR,Used,Electric,,,Automatic,,398,,,5.0,5.0,,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/4aaedb42-f039-400d-ba19-2c06ccbbe60c_4d56c9de-3cc0-4faa-b70e-922adba30d88.jpg/1280x960.webp
Tesla,Model 3,Sedan,73000,21990,2021.0,FR,Used,Electric,,,Automatic,,276,,,5.0,5.0,Grey,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/8e2d741a-bbff-45f5-b616-604c5fbf28ed_13285051-3828-49a6-bab1-768a011fd605.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,149500,23990,2023.0,FR,Used,Electric,,,Automatic,1.0,275,,,,5.0,White,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/39e27e4d-7084-40ba-8000-5e0208479b3b_8ea56030-58de-4aea-872e-e965120d4e01.jpg/1280x960.webp
Tesla,Model 3,Sedan,70300,21990,2021.0,FR,Used,Electric,,,Automatic,,276,,,,,White,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/f0b322ad-f9a9-4de1-94f3-ceb221dc615e_f245223a-2463-41fc-83b9-39d0f262f5de.jpg/1280x960.webp
Tesla,Model Y,Other,113000,27780,2024.0,FR,Used,Electric,,,Automatic,,0,,,5.0,5.0,Black,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/e66b5d81-a4bd-4b59-8537-1fd9cc8e0b42_84519911-1548-48c4-993e-424b705977f3.jpg/1280x960.webp
Tesla,Model S,Sedan,325000,18990,2015.0,FR,Used,Electric,,,Automatic,,702,,,,5.0,Black,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/7d812c6f-ff06-4810-963c-4accd85781b3_5274e372-53b8-4648-bca9-d35b7e2c82c4.jpg/1280x960.webp
Tesla,Model X,Off-Road/Pick-up,141000,28990,2016.0,FR,Used,Electric,,,Automatic,,526,,,6.0,5.0,White,,False,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/fee1ff10-fa5b-4b02-b5e8-3fbb5856858c_7ae5728b-23aa-4252-a6f4-4fbe37ca2ee4.jpg/1280x960.webp
Tesla,Model X,Van,77736,41000,2019.0,,Used,Electric,,4WD,Automatic,,541,,,5.0,5.0,White,,True,True,,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/cac662a8-4ec1-4301-b100-9f47adaa67b7_b88c5a03-e1ed-435e-ac83-1ebd7a916208.jpg/1280x960.webp
Tesla,Model 3,Sedan,152000,19490,2019.0,FR,Used,Electric,,,Automatic,,492,,,5.0,5.0,Grey,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/9ef40009-9b9c-4803-a5d4-8d7abc52acd9_889630a3-160f-4dd0-9dfb-1b8684c99284.jpg/1280x960.webp
Tesla,Model S,Compact,152462,25950,2015.0,,Used,Electric,,4WD,Automatic,,691,,,5.0,5.0,Green,Full leather,False,False,,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/664200bf-9534-4c4f-87a0-76237db2fcef_dbc42462-100e-4139-8ac7-830eb3de22d0.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,2430,69990,2025.0,DE,Used,Electric,,,Automatic,,460,,,5.0,,Silver,,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/8425b3b4-45b9-4580-bd7c-f957054e93f7_70c0ce11-c470-44d2-8aa5-8e60f54e6183.jpg/1280x960.webp
Tesla,Model 3,Compact,90000,23990,2022.0,FR,Used,Electric,,,Automatic,,276,,,,5.0,Grey,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/d10d2493-7ed0-4c78-9f73-247c50b363c3_4d643177-4ea4-4f6f-93cd-2b4351089b6d.jpg/1280x960.webp
Tesla,Model 3,Sedan,138000,23900,2021.0,,Used,Electric,,4WD,Automatic,1.0,208,,,5.0,5.0,,,False,False,,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/5083074b-afa6-4ffa-a139-876b1cc04a0e_ef5167fb-9a24-4e17-8885-1450c1bb4b9d.jpg/1280x960.webp
Tesla,Model S,Sedan,130000,31750,2018.0,,Used,Electric,,4WD,Automatic,,421,,,5.0,5.0,Grey,Full leather,False,True,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/394ec2f8-0979-4edb-b6d5-2a066fc7ad57_ffe5d43f-85e6-4f2d-8010-948fe99ab5d2.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,66472,31950,2022.0,DE,Used,Electric,,4WD,Automatic,5.0,514,,0.0,5.0,5.0,Grey,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/35044138-3534-4f86-b3b7-5b2023dc1b3d_ac4ac829-15c9-4ac5-b09b-40d587e3d686.jpg/1280x960.webp
Tesla,Model S,Sedan,49100,69990,2023.0,FR,Used,Electric,,,Automatic,1.0,1020,,,,5.0,Grey,,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/ff33a5b9-7842-4c79-8a26-e4cfca73416b_64db3ae4-d194-4ef2-a8ea-c03237c9c395.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,14500,34990,2023.0,FR,Used,Electric,,,Automatic,,300,,,5.0,5.0,Black,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/60e357b1-a4a6-45a5-9156-dd4ed1ac7b01_32bed21e-510d-4be6-8a34-516445774e80.jpg/1280x960.webp
Tesla,Model 3,Sedan,49000,36989,2024.0,FR,Used,Electric,,,Automatic,,441,,,5.0,5.0,White,,False,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/a3f95cb3-c96f-4313-b0fd-4b492adaabff_8bd98fe0-da55-47f8-b0d8-9944aaed281b.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,16000,35990,2024.0,FR,Used,Electric,,,Automatic,,276,,,5.0,5.0,Black,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/46dbcac7-3898-4f12-ab50-cd732970f561_56da937f-1cdc-45f4-bad0-d80d7b03458e.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,43600,38000,2023.0,,Used,Electric,,,Automatic,1.0,534,,,5.0,5.0,Silver,,True,True,,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/f672c804-6179-4b0e-be9e-1b5718a6fc3c_5b6f364f-24c3-4ffd-8a6e-6a6778f65b88.jpg/1280x960.webp
Tesla,Model 3,Sedan,64100,23999,2019.0,,Used,Electric,,,Automatic,1.0,476,,,5.0,4.0,,,False,False,,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/4ac2970f-ccf2-4692-a3bf-f84973222600_72462713-c8a7-40ee-ae00-3b949a0d7372.jpg/1280x960.webp
Tesla,Model 3,Sedan,13000,49990,2024.0,FR,Used,Electric,,,Automatic,1.0,460,,,,5.0,,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/e844845e-1861-4a34-a918-9c22980c5533_e69e11fd-8d30-4a46-8fbb-f6ee24516e6f.jpg/1280x960.webp
Tesla,Model X,Off-Road/Pick-up,26660,44990,2017.0,FR,Used,Electric,,,Automatic,,421,,,5.0,5.0,Beige,Full leather,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/c12f5f75-9920-444a-8d5a-f6c083d13586_3862c8a7-0339-419c-b19a-bf3a00f7502c.jpg/1280x960.webp
Tesla,Model 3,Other,31000,33580,2023.0,FR,Used,Electric,,,Automatic,1.0,325,,,5.0,5.0,White,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/1c202152-7a48-4128-ac04-3433db99883f_29210caa-854c-4352-9540-b5d51179f5f5.jpg/1280x960.webp
Tesla,Model S,Sedan,105000,35390,2019.0,FR,Used,Electric,,4WD,Automatic,,566,,,5.0,5.0,Blue,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/ff0bda45-f4ec-4be1-9e82-16d93f4493e3_5ec83abb-d570-44e6-bf62-d9f0f4b7898d.jpg/1280x960.webp
Tesla,Model 3,Sedan,49123,30990,2023.0,FR,Used,Electric,,,Automatic,,284,,,5.0,5.0,White,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/3820d8e2-be70-4490-8918-c61a615be5cc_e44069de-085f-4002-847e-0703f6883974.jpg/1280x960.webp
Tesla,Model 3,Sedan,39990,30990,2023.0,FR,Used,Electric,,,Automatic,,1,,,5.0,5.0,White,,False,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/74eea900-2d7d-4ec4-956c-ade52e1b71cf_42cb3f0d-aed7-4f1e-880e-e5abc6f82f11.jpg/1280x960.webp
Tesla,Model 3,Sedan,54500,28200,2021.0,FR,Used,Electric,,,Automatic,,469,,,5.0,5.0,Red,,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/35a099f8-0350-4839-a6be-f5742da1bac9_98c16c71-fa24-4099-817f-811588bdd77d.jpg/1280x960.webp
Tesla,Model 3,Sedan,80000,23990,2022.0,FR,Used,Electric,,,Automatic,,284,,,5.0,5.0,Grey,,False,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/197eead5-67db-4093-b666-f31c3b29bb3c_e0accf7e-6a18-40f5-a4e1-9a2b1b04b689.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,60648,33990,2021.0,ES,Used,Electric,,,Automatic,,476,,,5.0,6.0,Grey,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/a5d76a3e-b798-41f2-a545-10924df5fba1_8dc1648e-4b5e-4616-b5ab-e598338c5939.jpg/1280x960.webp
Tesla,Model S,Sedan,147000,25000,2018.0,,Used,Electric,,4WD,Automatic,,525,,,,5.0,Grey,Full leather,True,True,,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/3e919b5f-4020-47c2-a2df-dd2f2f7880a1_5b34daf4-a7ea-49a8-a9bd-8a1eb5347756.jpg/1280x960.webp
Tesla,Model S,Sedan,149500,29990,2018.0,FR,Used,Electric,,,Automatic,,0,,,,5.0,Grey,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/b0ade04f-ae24-41ae-b188-49a858f384da_d280c73b-cb39-402a-8da3-b950f197f36e.jpg/1280x960.webp
Tesla,Model 3,Sedan,115000,21900,2019.0,,Used,Electric,,,Automatic,,476,,,5.0,4.0,Black,Full leather,False,False,2.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/dfc2f64c-d575-4a59-b9df-40b92be997fa_9f93b29f-5b34-4b17-bd42-c412c7f99dce.jpg/1280x960.webp
Tesla,Model X,Other,75000,74990,2023.0,FR,Used,Electric,,,Automatic,,685,,,7.0,5.0,White,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/7564508a-028c-429f-bd87-a3c826ce376d_0daa7b6d-c152-43e9-a9e1-86c1039701b1.jpg/1280x960.webp
Tesla,Model X,Off-Road/Pick-up,85610,53500,2020.0,DE,Used,Electric,,4WD,Automatic,,795,,0.0,5.0,5.0,Black,Full leather,True,True,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/40129024-6e8d-4592-bb51-5421df6a33f3_5e2f1bf9-8461-41c4-a615-14f6a56d6af2.jpg/1280x960.webp
Tesla,Model X,Off-Road/Pick-up,29500,72900,2023.0,,Used,Electric,,,Automatic,1.0,670,,,5.0,5.0,,,False,False,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/f060c09d-a122-4266-8956-421efdccf42a_159ccafd-78bb-49a5-9b31-d61a2e2b2f7d.jpg/1280x960.webp
Tesla,Model 3,Sedan,100773,23590,2019.0,FR,Used,Electric,,,Automatic,,211,,,5.0,5.0,Black,Full leather,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/e7fe09d3-b4d1-4b7f-9e7b-3385e015ffb6_8a461796-9b0f-4488-9770-aa221b45fbba.jpg/1280x960.webp
Tesla,Model X,Off-Road/Pick-up,38500,70990,2023.0,FR,Used,Electric,,,Automatic,,687,,,5.0,5.0,Grey,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/36c00c4f-ea7c-4036-9edb-b56d2e8d62dc_a53da31e-644a-469f-a8ea-e8daef66c922.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,85008,33000,2022.0,,Used,Electric,,,Automatic,,534,,,5.0,5.0,,,False,False,,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/472299c5-4c74-46c1-8064-f91806c57712_20de2d63-7247-4b55-a57f-02c0537088b9.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,65000,33500,2023.0,,Used,Electric,,Rear Wheel Drive,Automatic,5.0,231,,,5.0,5.0,Black,Full leather,True,True,,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/992aac6f-0f80-4938-ba61-591b7c3f6532_e29dd7fa-8a75-4a19-bfa2-51abd0e169d9.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,17229,40880,2022.0,DE,Used,Electric,,4WD,Automatic,1.0,534,,,5.0,5.0,Black,Full leather,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/fea1d0ac-a306-49e2-a19a-73c2b5abc9cf_04f72d8d-a037-430b-8e8f-8e81a81946d3.jpg/1280x960.webp
Tesla,Model S,Sedan,10200,95000,2024.0,FR,Used,Electric,,,Automatic,,1020,,,,4.0,White,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/4efb8124-002c-4bf8-87b4-2a2e18fac2db_8810ece6-c93f-4448-bcd5-a6ed5c12e151.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,71800,36900,2023.0,ES,Used,Electric,,4WD,Automatic,1.0,351,,,5.0,5.0,Grey,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/c1dca765-0483-417f-8444-9db2aaa57e31_3e2163e4-5d07-452c-a1f9-c1c88a5a6034.jpg/1280x960.webp
Tesla,Model 3,Sedan,46000,29999,2020.0,,Used,Electric,,4WD,Automatic,,513,,,5.0,4.0,White,,True,True,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/f83b7b40-1fe0-4bb6-883f-3b75a2142bb3_b6aa92f2-0c2d-4587-ad77-327cd7ce1dbf.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,73108,34500,2022.0,,Used,Electric,,4WD,Automatic,,514,,,5.0,5.0,Black,Other,True,True,,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/029b6cde-ed21-45d1-9f8f-3885b4e26b53_2fa71c6d-518f-447f-9b81-007738a8cf43.jpg/1280x960.webp
Tesla,Model S,Sedan,27000,89980,2024.0,FR,Used,Electric,,,Automatic,1.0,1020,,,,5.0,Red,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/605d0598-3691-4d39-958c-c4c11772edad_9f417450-1ab6-494e-b232-b33c15af97eb.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,24000,33500,2021.0,,Used,Electric,,4WD,Automatic,,514,,,5.0,5.0,White,Part leather,True,True,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/330a9048-aa4c-4266-8cca-346ef6746c0d_cea1fe70-a359-4697-a31b-9c6a1627bf60.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,37500,32900,2023.0,,Used,Electric,,Rear Wheel Drive,Automatic,,315,,,5.0,5.0,White,,False,False,,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/48b93c6a-e888-44b6-bc60-8e2a03d94e6d_ce56df3f-f2e9-48db-a2d7-8aa5deb9d275.jpg/1280x960.webp
Tesla,Model 3,Sedan,145000,24950,2021.0,,Used,Electric,,4WD,Automatic,,441,,,5.0,4.0,White,Full leather,True,True,,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/fbe23433-b644-469b-aa74-77cc3ef783e0_1e4d5388-3cd9-4df4-a081-454fd4e65f5d.jpg/1280x960.webp
Tesla,Model 3,Sedan,135000,25900,2019.0,,Used,Electric,,4WD,Automatic,,211,,,5.0,5.0,Black,,True,True,,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/34d7c029-1c05-4af4-846a-f52e37bf3a0c_a4f6a631-8a46-41d6-88be-d2ce60c7dbf5.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,34900,41900,2023.0,FR,Used,Electric,,,Automatic,,469,,,5.0,5.0,Black,,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/0b55f1f8-31ec-4b9a-81a5-de445e058088_04d81439-3042-44cd-bc85-6cf46d874d72.png/1280x960.webp
Tesla,Model X,Off-Road/Pick-up,113850,39990,2019.0,FR,Used,Electric,,,Automatic,,423,,,7.0,5.0,Grey,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/6bc57805-5ff2-4a7c-b464-aac2a1662983_42cb90ee-b9ef-467a-b656-82f23eb18d99.jpg/1280x960.webp
Tesla,Model 3,Sedan,140000,23990,2019.0,ES,Used,Electric,,Rear Wheel Drive,Automatic,1.0,462,,,5.0,4.0,Blue,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/b27ec332-431f-4730-ba2b-cc4aa0ba075e_0baf59da-a920-4e8f-aecb-fad935e2957a.jpg/1280x960.webp
Tesla,Model 3,Sedan,31500,32400,2022.0,FR,Used,Electric,,,Automatic,,469,,,5.0,5.0,Black,,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/463b33c0-0943-4c7f-96d9-8f07abd1fc93_c210fa5e-02f1-4e79-9c5a-41a428f16e21.jpg/1280x960.webp
Tesla,Model S,Sedan,102900,37990,2017.0,FR,Used,Electric,,,Automatic,,604,,,5.0,4.0,,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/eb934b0c-b9f1-41f1-8f6e-991fcd4c774c_7e10637d-ddde-49b6-9c4a-62fec465faec.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,39375,39950,2024.0,DE,Used,Electric,16.0,4WD,Automatic,5.0,514,,0.0,5.0,5.0,Silver,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/a0c91f88-0756-4d33-85fe-4ac31b1101dd_62a31e35-cc66-4326-bb4a-99bf138ab3e5.jpg/1280x960.webp
Tesla,Model 3,Sedan,38500,39500,2021.0,FR,Used,Electric,,,Automatic,,514,,,5.0,4.0,Black,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/94203fba-2ad5-41b6-a34c-ca0b5918cf02_0c7ad5e8-91ed-4820-9411-a8c2d85f540f.jpg/1280x960.webp
Tesla,Model S,Sedan,900,92400,2023.0,FR,Used,Electric,,,Automatic,,1035,,,5.0,5.0,Red,,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/0a3984bf-215c-4e96-a45e-e90c8890ea41_1b549ea2-a242-425c-bb21-d7e9813f39d2.png/1280x960.webp
Tesla,Model 3,Sedan,13200,31990,2022.0,FR,Used,Electric,,,Automatic,,284,,,5.0,5.0,Grey,,False,False,,Dealer,https://www.autoscout24.de/assets/as24-search-funnel/icons/car.svg
Tesla,Model Y,Off-Road/Pick-up,43100,45000,2024.0,,Used,Electric,,4WD,Automatic,1.0,534,,,5.0,5.0,Grey,Other,True,True,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/4b86f603-52ea-43e6-8fce-33728871609d_237df266-5bf1-4248-9e04-18cb5ad00b81.jpg/1280x960.webp
Tesla,Model 3,Sedan,77700,27900,2019.0,ES,Used,Electric,,4WD,Automatic,1.0,513,,,5.0,4.0,Red,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/30befbf7-76f7-4dd0-a1d5-1a3bcbc95c9e_e0c4dbd2-e7ae-4e4f-80ef-f14f2af452df.jpg/1280x960.webp
Tesla,Model 3,Sedan,77799,29990,2021.0,FR,Used,Electric,,,Automatic,,483,,,5.0,4.0,,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/03b79a87-f89e-43b4-8cc5-c0f5cae849db_1439d0f5-4d20-462c-8f08-2bdf940255dd.jpg/1280x960.webp
Tesla,Model S,Sedan,55000,36900,2017.0,FR,Used,Electric,,,Automatic,1.0,0,,,,5.0,Black,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/72353d13-d245-4ac0-b39d-3cd817d783bb_936cca46-4f26-422c-915e-3f2dd5db67ee.jpg/1280x960.webp
Tesla,Model 3,Sedan,73000,29900,2022.0,DE,Used,Electric,,4WD,Automatic,1.0,325,,,5.0,4.0,White,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/cefa5f84-86e2-4de6-a162-b7f6c79e173f_2200709a-7f94-45aa-ae54-2d763db72163.jpg/1280x960.webp
Tesla,Model 3,Other,37693,30990,2023.0,FR,Used,Electric,,,Automatic,,283,,,5.0,5.0,White,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/74ec394d-7e31-4c07-b277-aaacbb6fb44d_2f12412a-66a8-41b9-b8c2-0d0ea62e2efe.jpg/1280x960.webp
Tesla,Model S,Sedan,19000,67000,2019.0,FR,Used,Electric,,4WD,Automatic,,230,,,5.0,5.0,Red,Full leather,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/cb69a205-a6d4-4cb7-8e9d-ff15a2c0b38c_1670ae74-bb78-4ee9-bf04-31631a2cb113.jpg/1280x960.webp
Tesla,Model 3,Sedan,88357,26700,2020.0,ES,Used,Electric,,,Automatic,,324,,,,4.0,Silver,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/346f69a8-ac97-4d1a-8063-159c0295fc82_d26d115f-22c3-4dcc-81f3-db5506c517f3.jpg/1280x960.webp
Tesla,Model Y,Sedan,33980,43995,2023.0,ES,Used,Electric,,,Automatic,,534,,,,5.0,Blue,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/a30c3f44-29a4-4e35-b952-187f4007ae84_2ea8ca71-19ec-4ade-ada7-7237dd5b583a.jpg/1280x960.webp
Tesla,Model X,Off-Road/Pick-up,60000,52900,2018.0,ES,Used,Electric,,,Automatic,,525,,,,5.0,White,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/6360e9de-3278-4dbf-ab08-c3a580012119_7842819d-383b-4a43-94c1-d6c3877f253a.jpg/1280x960.webp
Tesla,Model S,Sedan,540000,21333,2018.0,,Used,Electric,,4WD,Automatic,,510,,,5.0,5.0,Black,Full leather,True,True,,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/b6c51bfd-34ff-47b2-8881-fd0159096ecb_f3cfc859-72f3-4ff6-af34-640ad82ba937.jpg/1280x960.webp
Tesla,Model 3,Sedan,17283,28700,2023.0,,Used,Electric,,Rear Wheel Drive,Automatic,,283,,,5.0,4.0,Grey,Cloth,True,True,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/8ee2dd64-d8a8-4340-b34a-4c110d0cef5b_c0ade84d-99e0-49b6-b368-f19a251dacff.jpg/1280x960.webp
Tesla,Model 3,Sedan,160000,22000,2019.0,,Used,Electric,,4WD,Automatic,,455,,,5.0,4.0,Grey,Full leather,True,True,,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/552f79cc-c920-4206-919b-296c901e6bd5_20ad45ca-b95e-4360-a2eb-b7f280ecd267.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,13011,44995,2025.0,,Used,Electric,,,Automatic,1.0,514,,,7.0,5.0,,,True,True,,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/e844c5a8-a33e-4050-a031-00fc030bff20_a7e0f634-dd91-415e-b2df-621ec7d958cf.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,65650,31900,2022.0,,Used,Electric,,4WD,Automatic,,514,,,5.0,5.0,White,,False,True,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/cabdb94b-6611-42cd-812c-3f0fa7235a6f_516b798f-cd0d-4bd6-86a5-8d00684c2689.jpg/1280x960.webp
Tesla,Model 3,Sedan,18150,48950,2024.0,,Used,Electric,,,Automatic,,462,,,5.0,4.0,,,False,False,,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/3d92b4e6-0375-4758-bce9-b3e733c10c8c_46e03b4d-95b8-45da-9d79-011634631ab2.jpg/1280x960.webp
Tesla,Model Y,Van,98000,25999,2021.0,,Used,Electric,,,,,383,,,,5.0,White,,True,True,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/eac84b4e-6770-4214-96ce-93c5979af509_70a0c6bc-64a2-4810-afa9-ee331ce4d23a.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,15650,45000,2024.0,,Used,Electric,,,Automatic,,211,,,5.0,5.0,White,Full leather,False,False,,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/f98968df-283a-4dfc-9898-a49b6218a466_73b328e2-eb66-439f-a8bb-960a30a0f0c3.jpg/1280x960.webp
Tesla,Model 3,Sedan,150000,17500,2019.0,,Used,Electric,,4WD,Automatic,,450,,,5.0,4.0,Grey,Full leather,True,True,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/10cd294a-7bc9-4e1c-9cf5-449e9a166660_b19ad37b-b45a-49bb-9c83-fa91d733d713.jpg/1280x960.webp
Tesla,Model 3,Sedan,210000,16500,2019.0,,Used,Electric,,4WD,Automatic,,455,,,5.0,4.0,Blue,,True,True,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/56abc1a2-e753-44c1-a78d-d90e6282de22_824a2ba6-9157-4697-b778-42930fef48c8.jpg/1280x960.webp
Tesla,Model X,Off-Road/Pick-up,125000,26990,2017.0,DE,Used,Electric,,4WD,Automatic,,525,,,6.0,4.0,White,Full leather,True,False,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/dd72cfdf-1ec5-4d19-baa9-dd63b6b0c1ea_bce926e6-a23a-4d90-9e5e-19505508ed30.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,53636,29970,2023.0,DE,Used,Electric,,Rear Wheel Drive,Automatic,,299,,,5.0,4.0,Grey,Full leather,True,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/ce049e75-1f23-47dc-adcb-3148ddc86ed2_00e7647c-5156-457d-b38f-77f19562549b.jpg/1280x960.webp
Tesla,Model 3,Compact,175203,18945,2021.0,NL,Used,Electric,,Rear Wheel Drive,Automatic,1.0,325,,,5.0,5.0,White,Full leather,True,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/171076e4-59cc-438b-9e63-17b70534fc10_a558301f-1e72-4692-adbb-810df5a08b64.jpg/1280x960.webp
Tesla,Model 3,Sedan,91777,26400,2021.0,,Used,Electric,,,Automatic,,351,,,5.0,4.0,White,Full leather,True,False,,,https://prod.pictures.autoscout24.net/listing-images/73e526a6-94e3-4ac0-85be-9d38ca02ba8e_a106b31e-ae9e-49f9-a35e-962bfc44457c.jpg/1280x960.webp
Tesla,Model X,Off-Road/Pick-up,189950,24950,2017.0,DE,Used,Electric,,4WD,Automatic,,525,,,5.0,4.0,Blue,Full leather,True,True,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/ce2a02fa-ca46-4a7c-b831-6d209fb58d2d_3bed9e8e-ef6f-4f79-9f00-a63348468e59.jpg/1280x960.webp
